country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
"Congo, the Democratic Republic of the",1977,24229061,1144.264826,"$12,05,28,09,281.96",68.95,44.76,0.00,0.76,45.77,,,
"Congo, the Democratic Republic of the",1978,24992689,1050.007422,"$15,29,04,78,803.83",48.77,44.54,0.00,-5.35,45.56,,,
"Congo, the Democratic Republic of the",1979,25886782,1018.101628,"$14,93,02,95,240.85",101.05,45.21,0.00,0.43,45.87,,,
"Congo, the Democratic Republic of the",1980,26711099,1008.339358,"$14,10,18,22,516.75",46.63,45.47,,2.19,45.96,,,
"Congo, the Democratic Republic of the",1981,27500515,1002.415377,"$12,19,14,60,937.82",35.41,45.72,,2.35,45.90,,,
"Congo, the Democratic Republic of the",1982,28338190,968.3318309,"$13,22,50,67,313.76",36.70,45.92,,-0.46,45.80,,,
"Congo, the Democratic Republic of the",1983,29250963,951.3585514,"$10,69,14,92,757.54",76.53,46.18,,1.41,45.95,,,
"Congo, the Democratic Republic of the",1984,30245081,971.0713748,"$7,64,14,29,149.60",52.23,46.45,,5.54,46.16,,,
"Congo, the Democratic Republic of the",1985,31264816,943.7938426,"$6,82,17,42,442.43",23.82,46.62,,0.47,46.52,,,
"Congo, the Democratic Republic of the",1986,32265196,957.671957,"$7,98,78,67,234.06",44.40,46.91,,4.72,46.68,,,
"Congo, the Democratic Republic of the",1987,33298904,952.7710829,"$7,01,57,25,515.02",78.67,47.34,,2.68,46.79,1.593099952,,
"Congo, the Democratic Republic of the",1988,34382752,927.077248,"$8,11,15,00,007.54",71.09,47.77,,0.47,46.50,,,
"Congo, the Democratic Republic of the",1989,35486866,886.8607205,"$8,37,28,62,793.22",104.07,48.17,,-1.27,46.29,,,
"Congo, the Democratic Republic of the",1990,36684063,801.5670151,"$8,57,94,64,559.06",81.30,48.60,,-6.57,46.01,1.426800013,,
"Congo, the Democratic Republic of the",1991,37925817,710.0320874,"$8,33,18,65,284.41",2154.44,48.95,,-8.42,46.10,,,
"Congo, the Democratic Republic of the",1992,39228910,614.3695369,"$7,50,19,27,118.23",4129.17,49.24,,-10.50,45.91,,,
"Congo, the Democratic Republic of the",1993,40656336,512.9548573,"$10,06,89,92,290.48",1986.90,49.55,5.23,-13.47,45.70,,,
"Congo, the Democratic Republic of the",1994,42626876,470.1617346,"$5,13,05,83,301.29",23773.13,49.88,,-3.90,45.91,,,
"Congo, the Democratic Republic of the",1995,44433704,454.2006313,"$4,87,76,39,433.38",541.91,50.41,,0.70,47.09,,,
"Congo, the Democratic Republic of the",1996,45296124,440.9940591,"$5,39,84,54,824.60",492.44,49.31,1.55,-1.02,46.79,,,
"Congo, the Democratic Republic of the",1997,46029902,409.5880644,"$5,68,48,40,491.54",198.52,50.40,1.41,-5.62,45.84,,,
"Congo, the Democratic Republic of the",1998,47297600,392.1360038,"$5,82,68,06,282.20",29.15,49.70,0.43,-1.62,45.11,,,
"Congo, the Democratic Republic of the",1999,48912971,362.9937939,"$4,28,14,72,054.55",284.89,49.95,1.16,-4.27,45.03,,,
"Congo, the Democratic Republic of the",2000,50507442,327.2401425,"$18,69,97,88,397.10",513.91,51.78,0.22,-6.91,45.00,,,
"Congo, the Democratic Republic of the",2001,52132646,310.3802674,"$7,06,18,17,563.00",359.94,52.12,,-2.10,44.82,,,
"Congo, the Democratic Republic of the",2002,53750524,309.9117854,"$8,43,03,37,554.61",31.52,52.33,,2.95,44.70,,,
"Congo, the Democratic Republic of the",2003,55343867,317.7781214,"$8,71,09,28,320.46",12.87,52.83,0.88,5.58,44.53,,,
"Congo, the Democratic Republic of the",2004,56997741,329.3490637,"$9,98,93,37,555.95",3.99,53.43,1.34,6.74,44.26,,,
"Congo, the Democratic Republic of the",2005,58775724,338.9809808,"$11,45,70,22,323.41",21.32,53.93,1.38,6.14,44.20,1.1,,
"Congo, the Democratic Republic of the",2006,60615908,346.1796975,"$13,98,22,18,317.69",13.05,54.53,1.42,5.32,44.39,0.8,,
"Congo, the Democratic Republic of the",2007,62477752,356.8868051,"$16,10,28,83,772.57",16.95,54.92,1.23,6.26,44.37,,,
"Congo, the Democratic Republic of the",2008,64390664,367.8437476,"$18,45,86,39,111.61",17.30,55.34,0.81,6.23,44.43,,,
"Congo, the Democratic Republic of the",2009,66412044,366.8302265,"$17,86,25,76,444.95",2.80,55.84,0.66,2.86,44.57,,,
"Congo, the Democratic Republic of the",2010,68563038,380.5780383,"$20,65,49,40,435.82",7.10,56.42,0.85,7.11,44.53,,,
"Congo, the Democratic Republic of the",2011,70849311,393.6161736,"$24,54,33,04,631.59",15.32,57.07,0.92,6.87,44.70,,,
"Congo, the Democratic Republic of the",2012,73254618,407.6710769,"$27,71,00,51,425.57",9.72,57.25,1.13,7.09,44.65,,,
"Congo, the Democratic Republic of the",2013,75789395,427.4585204,"$29,86,86,26,861.78",0.81,57.76,1.15,8.48,44.23,,,
"Congo, the Democratic Republic of the",2014,78403242,452.3396505,"$32,86,90,69,802.46",1.24,58.30,0.95,9.47,43.99,,,
"Congo, the Democratic Republic of the",2015,81035531,467.9145805,"$35,12,67,77,862.43",0.74,58.49,1.30,6.92,43.64,,,
"Congo, the Democratic Republic of the",2016,83956415,462.4721474,"$36,34,53,66,908.66",2.89,59.07,1.07,2.40,43.41,,,
"Congo, the Democratic Republic of the",2017,87083398,462.4829209,"$36,94,56,58,210.50",,59.41,0.77,3.73,43.25,,,
"Congo, the Democratic Republic of the",2018,90047644,473.2940774,"$45,86,43,79,355.54",,59.94,0.62,5.82,42.99,,,
"Congo, the Democratic Republic of the",2019,92947442,478.6324263,"$48,96,17,21,320.98",,60.28,0.70,4.38,42.66,,,
"Congo, the Democratic Republic of the",2020,95989998,471.5044233,"$47,44,90,11,448.66",,59.74,0.74,1.74,42.31,,,
"Congo, the Democratic Republic of the",2021,99148932,484.78465,"$53,33,84,82,783.54",,59.19,0.54,6.20,42.05,,,
"Congo, the Democratic Republic of the",2022,102396968,511.2992663,"$62,28,44,14,213.45",,59.74,0.58,8.92,41.74,,,
"Congo, the Democratic Republic of the",2023,105789731,537.269317,"$64,28,82,87,002.99",,,1.16,8.56,,,,
Congo,1960,1056732,1192.856165,"$12,95,55,568.89",,47.98,,,43.36,3.757085085,,
Congo,1961,1084389,1259.504326,"$14,88,46,634.26",,48.70,,8.35,43.21,,,
Congo,1962,1113175,1290.763256,"$16,34,01,936.00",,49.50,,5.20,43.07,,,
Congo,1963,1143263,1206.153414,"$16,91,62,488.26",,50.12,,-4.03,43.20,,,
Congo,1964,1174816,1218.55874,"$18,23,25,230.49",,50.70,,3.82,43.28,,,
Congo,1965,1207880,1228.776009,"$19,46,45,508.04",,51.20,,3.68,43.46,,,
Congo,1966,1242534,1210.73884,"$21,67,90,815.87",,51.77,,1.36,43.57,,,
Congo,1967,1278691,1201.401304,"$23,49,09,005.51",,52.10,,2.12,43.64,,,
Congo,1968,1316519,1255.929519,"$24,76,12,044.39",,52.72,,7.63,43.79,,,
Congo,1969,1356182,1311.230017,"$26,00,39,278.11",,53.20,,7.55,43.86,,,
Congo,1970,1397638,1353.238174,"$26,81,60,949.27",,53.63,4.86,6.36,43.95,4.387199879,,
Congo,1971,1441039,1414.238711,"$31,51,01,012.14",,54.04,4.60,7.75,44.17,,,
Congo,1972,1486468,1489.165263,"$40,43,60,746.93",,54.36,3.53,8.62,44.28,,,
Congo,1973,1533680,1562.126272,"$52,17,07,244.09",,54.70,4.22,8.23,44.07,,,
Congo,1974,1582301,1633.52186,"$56,94,89,858.42",,55.06,4.24,7.89,43.90,,,
Congo,1975,1627032,1711.437547,"$73,78,41,783.21",,55.32,4.50,7.73,43.66,,,
Congo,1976,1667225,1685.482309,"$71,73,74,158.26",,55.60,4.73,0.92,43.26,,,
Congo,1977,1707568,1498.318024,"$72,75,13,266.90",,55.81,4.95,-8.95,42.89,,,
Congo,1978,1748089,1556.667172,"$82,41,62,088.23",,56.07,4.32,6.36,42.38,,,
Congo,1979,1788524,1670.779661,"$1,10,57,49,948.98",,56.31,4.39,9.81,41.91,,,
Congo,1980,1828985,1921.968618,"$1,54,41,86,457.61",,56.59,3.37,17.64,41.47,,,
Congo,1981,1869759,2211.316742,"$1,88,13,39,658.53",,56.83,3.19,17.62,41.18,,,
Congo,1982,1910430,2674.951092,"$2,02,22,56,902.09",,57.02,3.35,23.60,40.94,,,
Congo,1983,1950321,2773.626638,"$1,92,34,14,732.51",,57.23,,5.85,40.80,,,
Congo,1984,1999528,2894.099735,"$2,06,66,50,983.19",,57.45,2.25,6.98,40.65,,,
Congo,1985,2059311,2776.764285,"$2,02,40,73,137.76",,57.52,2.58,-1.19,40.33,,,
Congo,1986,2120602,2511.48682,"$1,88,09,68,129.55",4.16,57.55,,-6.86,40.04,,,
Congo,1987,2183473,2443.790199,"$2,33,61,53,552.92",0.44,57.43,4.37,0.19,39.77,,,
Congo,1988,2247653,2415.940916,"$1,90,68,37,693.06",1.03,57.01,,1.77,39.46,,,
Congo,1989,2313558,2408.141599,"$2,02,71,94,947.68",-1.80,56.51,,2.60,39.18,,,
Congo,1990,2380560,2363.767018,"$2,32,38,40,716.41",2.89,55.93,,1.00,38.85,3.349999905,,
Congo,1991,2449229,2352.527541,"$2,27,89,23,271.60",-1.68,55.24,,2.40,38.70,,,
Congo,1992,2519465,2346.679138,"$2,55,54,24,827.84",-3.94,54.66,3.83,2.61,38.63,,,
Congo,1993,2595124,2255.943608,"$2,16,21,61,007.51",4.92,54.15,3.64,-0.98,38.43,,,
Congo,1994,2673144,2069.796405,"$1,51,45,04,481.06",42.44,53.74,,-5.49,38.31,,,
Congo,1995,2749461,2092.543379,"$1,22,82,91,963.00",9.42,53.64,,3.99,38.18,,,
Congo,1996,2826785,2122.628193,"$1,45,50,86,431.71",10.03,53.49,,4.29,38.22,,,
Congo,1997,2887862,2064.753604,"$1,66,11,42,500.38",,47.19,,-0.62,38.28,,,
Congo,1998,2952061,2095.344036,"$1,47,86,08,993.08",,50.89,,3.74,37.97,,,
Congo,1999,3032874,1986.847892,"$1,64,55,52,974.22",4.14,52.76,,-2.58,37.71,,,
Congo,2000,3151345,2057.01922,"$2,28,08,86,123.45",-0.88,53.68,,7.58,37.16,,,
Congo,2001,3272537,2056.165059,"$1,96,94,28,969.79",0.06,54.40,1.79,3.80,37.62,,,
Congo,2002,3350771,2100.168767,"$2,18,35,15,260.55",4.38,55.09,2.12,4.58,37.55,,,
Congo,2003,3445753,2058.886837,"$2,58,39,94,527.85",-0.63,55.95,2.43,0.81,37.27,,,
Congo,2004,3565554,2058.884029,"$3,16,73,58,244.51",2.43,56.99,2.44,3.48,37.40,,,
Congo,2005,3696393,2140.036862,"$5,04,37,92,809.41",3.09,58.13,1.52,7.76,37.36,1.6,,
Congo,2006,3837409,2226.023355,"$6,83,81,86,775.39",6.54,58.88,1.57,7.99,37.50,,,
Congo,2007,3980430,2004.10104,"$7,36,98,56,880.83",2.65,59.64,1.92,-6.61,37.66,,,
Congo,2008,4113517,2061.558299,"$10,21,47,99,509.40",4.96,60.43,1.79,6.31,38.21,,,
Congo,2009,4281219,2211.315724,"$8,96,13,96,851.17",4.42,61.09,,11.64,38.43,,,
Congo,2010,4462290,2332.285081,"$12,22,15,36,231.15",0.39,61.68,1.66,9.93,38.86,,,
Congo,2011,4609724,2307.493844,"$14,08,96,60,178.66",1.76,61.99,,2.21,38.23,,,
Congo,2012,4740450,2467.061029,"$16,73,64,72,283.30",5.01,62.32,,9.95,37.51,,,
Congo,2013,4857099,2390.657549,"$17,54,73,63,836.02",4.63,62.70,2.04,-0.71,36.50,,,
Congo,2014,4975880,2488.681185,"$18,18,21,85,023.76",0.91,62.95,3.94,6.65,35.53,,,
Congo,2015,5097581,2439.351894,"$12,36,89,54,507.05",3.17,63.23,,0.42,34.65,,,
Congo,2016,5222536,2174.193103,"$10,54,05,21,863.94",3.19,63.58,4.59,-8.69,33.71,,,
Congo,2017,5351011,2003.271211,"$10,27,59,15,423.35",0.45,63.76,3.18,-5.59,33.03,,,
Congo,2018,5483118,1909.956038,"$13,95,05,68,006.14",1.15,64.05,1.98,-2.30,32.34,,,
Congo,2019,5616661,1885.510809,"$12,56,83,74,440.16",2.21,62.75,2.15,1.12,31.68,,,
Congo,2020,5752791,1725.5104,"$11,40,59,28,815.10",1.80,63.79,2.60,-6.27,31.16,,,
Congo,2021,5892183,1701.790605,"$13,17,50,25,890.14",1.72,63.52,2.34,1.02,30.69,,,
Congo,2022,6035104,1686.002344,"$14,10,03,25,791.97",3.04,63.05,1.91,1.48,30.18,,,
Congo,2023,6182885,1677.085492,"$14,54,65,57,191.49",4.30,,2.00,1.91,,,,
Costa Rica,1960,1327496,3609.409198,"$50,27,58,192.43",0.79,60.42,,,45.64,4.790777206,,
Costa Rica,1961,1377920,3542.674004,"$48,50,21,007.00",2.43,60.90,,1.88,45.00,,,
Costa Rica,1962,1429445,3600.833093,"$46,96,34,667.15",2.68,61.11,,5.44,44.09,,,
Costa Rica,1963,1481604,3713.741159,"$50,31,09,261.51",2.93,61.62,,6.90,42.96,,,
Costa Rica,1964,1533960,3718.236031,"$53,11,62,283.27",3.32,62.08,,3.66,41.63,,,
Costa Rica,1965,1586208,3890.273123,"$57,88,81,162.26",-0.67,62.66,,8.19,40.12,,,
Costa Rica,1966,1638116,4029.533842,"$63,18,05,630.19",0.18,63.37,,6.97,38.53,,,
Costa Rica,1967,1689523,4127.673816,"$68,18,56,618.87",1.21,63.92,,5.65,36.91,,,
Costa Rica,1968,1739731,4348.207358,"$75,46,41,494.34",4.09,64.43,,8.47,34.72,,,
Costa Rica,1969,1789276,4459.98825,"$83,77,30,203.77",2.63,65.02,,5.49,33.84,,,
Costa Rica,1970,1838949,4665.116491,"$96,90,30,158.49",4.65,65.36,,7.50,32.64,3.939599991,,
Costa Rica,1971,1888539,4850.539637,"$1,06,00,96,926.68",3.08,66.30,,6.78,31.64,,,
Costa Rica,1972,1938248,5112.646907,"$1,20,06,86,058.78",4.60,66.72,,8.18,30.75,,,
Costa Rica,1973,1988343,5368.036924,"$1,48,81,54,781.62",15.21,67.95,,7.71,30.14,,,
Costa Rica,1974,2039643,5523.188845,"$1,62,48,13,114.75",30.07,68.45,,5.54,29.94,,,
Costa Rica,1975,2092719,5496.157617,"$1,89,49,35,064.18",17.37,69.40,,2.10,29.78,,,
Costa Rica,1976,2147774,5650.75234,"$2,33,69,34,399.07",3.49,70.29,,5.52,29.87,,,
Costa Rica,1977,2205025,5994.142454,"$2,99,27,27,012.84",4.19,71.29,,8.90,29.96,,,
Costa Rica,1978,2264510,6202.51127,"$3,40,99,08,809.80",6.01,72.24,,6.27,30.11,,,
Costa Rica,1979,2326490,6335.45848,"$3,88,58,19,323.22",9.19,72.42,,4.94,30.40,,,
Costa Rica,1980,2390633,6211.829891,"$4,61,53,47,012.84",18.14,72.90,,0.75,30.22,3.314399958,,
Costa Rica,1981,2456637,5908.217224,"$2,33,97,03,624.44",37.06,73.80,,-2.26,30.21,,,
Costa Rica,1982,2524806,5329.871854,"$2,20,27,23,100.14",90.12,74.65,,-7.29,30.24,,,
Costa Rica,1983,2595153,5333.852102,"$2,81,31,72,458.27",32.62,75.08,,2.86,30.28,,,
Costa Rica,1984,2667595,5605.375749,"$3,35,85,77,550.78",11.95,75.09,,8.02,30.24,,,
Costa Rica,1985,2741894,5492.83543,"$3,63,70,04,055.45",15.06,75.11,,0.72,30.15,,,
Costa Rica,1986,2817216,5641.943909,"$4,14,50,83,679.21",11.84,75.51,,5.54,29.65,,,
Costa Rica,1987,2892699,5756.519068,"$4,23,58,52,462.96",16.84,75.74,,4.76,28.96,,,
Costa Rica,1988,2968103,5802.828915,"$4,27,78,29,898.40",20.83,76.11,,3.43,28.26,,,
Costa Rica,1989,3043827,5979.074106,"$4,84,91,25,767.48",16.51,76.26,,5.67,27.47,,,
Costa Rica,1990,3121706,6037.051117,"$5,45,91,87,786.76",19.04,76.63,,3.55,26.73,2.5,,
Costa Rica,1991,3202176,6018.682837,"$7,03,11,54,595.18",28.71,76.59,,2.27,25.83,,,
Costa Rica,1992,3284258,6408.205315,"$8,38,19,31,917.46",21.79,76.63,,9.20,25.00,,,
Costa Rica,1993,3367434,6693.490832,"$9,35,94,44,223.80",9.78,76.70,,7.10,24.29,,,
Costa Rica,1994,3451122,6826.322734,"$10,39,78,05,104.36",13.53,76.67,,4.52,23.57,1.793900013,,
Costa Rica,1995,3535176,6940.837021,"$11,42,92,22,091.64",23.19,76.55,,4.15,22.85,1.779999971,,
Costa Rica,1996,3619013,6871.60941,"$11,57,81,67,151.65",17.51,76.80,,1.35,22.06,1.75,,
Costa Rica,1997,3701711,7085.988343,"$12,49,79,34,827.84",13.25,77.07,,5.48,21.50,1.710000038,,
Costa Rica,1998,3782838,7430.172411,"$13,41,91,22,090.19",11.66,76.90,,7.16,20.68,1.679999948,,
Costa Rica,1999,3862101,7584.42137,"$13,73,56,78,495.47",10.05,77.14,,4.21,20.30,,,
Costa Rica,2000,3937739,7726.519857,"$14,32,54,26,932.20",10.96,77.59,,3.87,19.79,1.6,,
Costa Rica,2001,4008947,7854.233958,"$15,24,29,95,591.63",11.26,77.55,,3.49,19.10,1.57,,
Costa Rica,2002,4075705,7989.559261,"$15,81,76,15,696.25",9.17,77.98,,3.42,18.12,1.53,,
Costa Rica,2003,4138784,8207.457468,"$16,47,58,32,408.84",9.45,78.07,,4.32,17.66,1.5,,
Costa Rica,2004,4200078,8445.529149,"$17,82,35,88,236.36",12.31,78.33,,4.42,17.23,1.46,,
Costa Rica,2005,4261240,8655.339654,"$19,28,74,10,090.90",13.80,78.51,,3.98,16.99,1.32,,
Costa Rica,2006,4321340,9160.294375,"$22,05,28,41,281.82",11.47,78.51,,7.33,16.80,1.29,,
Costa Rica,2007,4380248,9779.511494,"$26,18,87,58,211.26",9.36,78.46,,8.22,16.82,1.27,,
Costa Rica,2008,4440056,10104.9092,"$30,20,75,31,080.19",13.42,78.45,,4.74,16.90,1.23,,
Costa Rica,2009,4499791,9883.67567,"$29,73,16,67,352.29",7.84,78.67,,-0.87,16.53,1.22,,
Costa Rica,2010,4555962,10285.08567,"$36,44,99,94,661.84",5.66,78.67,,5.36,16.04,1.21,,
Costa Rica,2011,4609833,10612.46949,"$41,32,24,45,055.46",4.88,79.35,,4.40,15.77,1.2,,
Costa Rica,2012,4663934,11001.51929,"$45,75,10,76,217.87",4.50,79.28,,4.88,15.48,1.18,,
Costa Rica,2013,4716147,11151.14379,"$49,09,38,55,693.39",5.23,79.40,,2.49,15.09,1.16,,
Costa Rica,2014,4767119,11422.67358,"$49,86,94,12,874.33",4.52,78.77,,3.54,14.85,1.15,,
Costa Rica,2015,4818038,11714.7106,"$54,02,69,05,533.74",0.80,79.09,,3.65,14.52,1.15,,
Costa Rica,2016,4866998,12084.43513,"$56,36,51,95,550.62",-0.02,79.46,,4.20,14.15,1.14,,
Costa Rica,2017,4913177,12468.56545,"$57,35,03,48,728.76",1.63,79.38,,4.16,13.93,1.13,,
Costa Rica,2018,4957818,12679.52536,"$59,04,24,19,843.98",2.22,79.48,,2.62,13.56,1.11,,
Costa Rica,2019,4999553,12877.6501,"$60,57,53,20,937.03",2.10,79.43,,2.42,12.85,1.09,,
Costa Rica,2020,5034320,12242.20989,"$58,78,02,39,945.37",0.72,79.28,,-4.27,12.15,1.15,,
Costa Rica,2021,5059988,13146.69279,"$60,78,68,73,652.20",1.73,77.02,,7.94,11.87,1.18,,
Costa Rica,2022,5081765,13686.16141,"$64,29,21,47,817.54",8.27,77.32,,4.55,11.69,,,
Costa Rica,2023,5105525,14318.83897,"$80,47,77,95,958.88",0.53,,,5.11,,,,
Ivory Coast,1960,3673666,1495.167468,"$55,64,61,972.30",,38.11,,,54.77,1.348769546,,
Ivory Coast,1961,3810151,1584.797008,"$61,07,84,457.31",11.62,38.74,,9.93,54.71,,,
Ivory Coast,1962,3956939,1544.730841,"$62,86,37,732.81",-1.34,39.40,1.28,1.23,54.65,,,
Ivory Coast,1963,4112061,1701.850981,"$73,16,65,892.37",0.94,39.96,1.00,14.49,54.55,,,
Ivory Coast,1964,4273952,1925.781852,"$89,68,02,317.25",0.62,40.61,1.14,17.61,54.41,,,
Ivory Coast,1965,4442377,1795.154465,"$89,30,71,280.79",2.61,41.18,1.32,-3.11,54.17,,,
Ivory Coast,1966,4617519,1927.012912,"$99,00,02,896.35",4.19,41.82,1.26,11.58,53.94,,,
Ivory Coast,1967,4799744,1939.09574,"$1,04,66,98,105.68",2.29,42.42,1.31,4.60,53.72,,,
Ivory Coast,1968,4990021,2099.199405,"$1,24,36,90,120.45",5.35,43.02,1.16,12.55,53.47,,,
Ivory Coast,1969,5192221,2209.899572,"$1,31,94,00,808.45",4.45,43.64,1.15,9.54,53.17,,,
Ivory Coast,1970,5411567,2340.310652,"$1,41,96,13,979.27",8.21,44.33,1.18,10.38,52.84,1.156100035,,
Ivory Coast,1971,5650868,2453.146528,"$1,51,72,55,629.49",-0.44,44.99,1.50,9.46,52.64,,,
Ivory Coast,1972,5909716,2445.076113,"$1,78,94,99,913.04",0.31,45.72,1.70,4.24,52.39,,,
Ivory Coast,1973,6184944,2475.02677,"$2,40,51,21,063.23",11.10,46.56,1.13,5.94,52.32,,,
Ivory Coast,1974,6474057,2466.819985,"$2,97,34,54,142.15",17.36,47.51,1.34,4.33,52.16,,,
Ivory Coast,1975,6776297,2551.297064,"$3,75,29,41,296.11",11.44,48.35,1.18,8.25,51.87,,,
Ivory Coast,1976,7057958,2765.867721,"$4,50,38,53,895.78",12.08,49.29,1.12,12.92,51.56,,,
Ivory Coast,1977,7321950,2861.158768,"$6,07,08,68,192.70",27.42,50.18,0.79,7.31,52.50,,,
Ivory Coast,1978,7603130,3055.940305,"$7,59,17,20,786.25",13.24,50.93,1.10,10.91,52.51,,,
Ivory Coast,1979,7902267,3010.660748,"$8,68,26,37,701.41",16.34,51.68,1.12,2.39,52.83,,,
Ivory Coast,1980,8220714,2576.916601,"$9,68,05,17,025.42",14.70,52.27,1.16,-10.96,52.77,,,
Ivory Coast,1981,8556596,2562.425919,"$7,91,02,93,027.80",8.80,52.73,1.09,3.50,52.36,,,
Ivory Coast,1982,8907936,2466.303638,"$7,02,66,05,096.59",7.58,52.92,1.14,0.20,51.74,,,
Ivory Coast,1983,9272744,2276.867,"$6,15,01,14,795.06",5.64,53.17,1.12,-3.90,50.98,,,
Ivory Coast,1984,9650516,2128.641905,"$6,34,96,00,155.54",4.28,53.04,1.03,-2.70,50.02,,,
Ivory Coast,1985,10040483,2138.060112,"$6,29,56,44,866.23",1.86,53.17,1.00,4.50,48.89,,,
Ivory Coast,1986,10440917,2123.074601,"$8,46,81,60,551.49",9.68,53.20,1.05,3.26,47.82,,,
Ivory Coast,1987,10851475,2035.62091,"$9,19,65,81,454.54",6.94,53.19,1.22,-0.35,46.67,,,
Ivory Coast,1988,11275189,1981.388775,"$9,30,24,64,075.50",6.93,53.02,1.25,1.14,46.02,,,
Ivory Coast,1989,11719771,1962.4217,"$8,37,24,93,903.36",1.05,52.88,1.33,2.95,47.08,0.828499973,,
Ivory Coast,1990,12189778,1866.07857,"$9,20,91,60,119.16",-0.81,52.60,0.96,-1.10,46.75,0.81160003,,
Ivory Coast,1991,12683870,1794.120626,"$9,12,15,17,086.28",1.68,52.32,0.99,0.04,46.43,,,
Ivory Coast,1992,13200310,1719.712613,"$9,80,72,55,406.83",4.23,52.14,1.02,-0.24,46.01,,,
Ivory Coast,1993,13735951,1649.470362,"$9,67,90,55,051.97",2.16,51.93,0.97,-0.19,45.44,,,
Ivory Coast,1994,14287201,1598.692391,"$7,53,94,28,556.81",26.08,51.74,0.73,0.81,44.89,,,
Ivory Coast,1995,14855565,1647.087771,"$10,01,26,64,587.07",14.30,51.61,,7.13,45.00,,,
Ivory Coast,1996,15442312,1706.9765,"$11,22,32,82,690.50",2.48,51.52,0.61,7.73,44.83,,,
Ivory Coast,1997,16047170,1801.131631,"$11,00,27,99,372.52",4.02,51.45,0.58,9.65,44.98,,,
Ivory Coast,1998,16663948,1808.42289,"$12,02,08,13,057.14",4.61,51.11,,4.26,45.16,,,
Ivory Coast,1999,17215935,1770.865404,"$11,74,25,86,597.90",0.70,50.96,,1.17,44.99,,,
Ivory Coast,2000,17699004,1717.953857,"$9,73,92,59,799.95",2.53,50.84,,-0.27,44.75,,,
Ivory Coast,2001,18178913,1636.573187,"$9,92,04,29,937.78",4.36,50.81,,-2.15,44.19,,,
Ivory Coast,2002,18654771,1551.279259,"$10,85,76,90,467.25",3.08,50.89,,-2.73,43.53,,,
Ivory Coast,2003,19125542,1441.588018,"$13,04,70,12,644.78",3.30,50.95,1.01,-4.73,43.02,,,
Ivory Coast,2004,19595000,1451.865471,"$14,78,96,14,207.46",1.46,51.36,1.10,3.19,42.23,,,
Ivory Coast,2005,20068458,1431.733202,"$16,43,93,90,778.52",3.89,51.82,1.06,1.00,41.60,,,
Ivory Coast,2006,20546802,1437.774538,"$17,10,64,70,545.54",2.47,52.36,1.09,2.82,40.91,0.4,,
Ivory Coast,2007,21030558,1420.173896,"$19,56,12,14,782.62",1.89,52.97,1.15,1.10,40.25,,,
Ivory Coast,2008,21514439,1454.627318,"$23,42,14,89,631.66",6.31,53.65,1.10,4.78,39.68,,,
Ivory Coast,2009,21997940,1473.91837,"$23,43,67,44,023.95",1.02,54.39,1.25,3.60,39.18,,,
Ivory Coast,2010,22488065,1540.529273,"$23,99,55,91,357.52",1.23,55.02,1.13,6.85,38.82,,,
Ivory Coast,2011,22982000,1426.464639,"$24,42,52,74,888.76",4.91,55.52,1.01,-5.37,38.44,,,
Ivory Coast,2012,23467078,1503.43433,"$25,92,66,59,727.41",1.30,56.16,1.10,7.62,37.74,,,
Ivory Coast,2013,23939775,1632.327128,"$29,86,17,82,822.09",2.58,56.75,1.00,10.76,37.14,,,
Ivory Coast,2014,24527395,1742.53693,"$47,93,36,52,024.97",0.45,57.21,1.07,9.37,36.60,,,
Ivory Coast,2015,25246342,1814.718551,"$44,80,77,51,702.50",1.25,57.76,1.24,7.19,36.28,,,
Ivory Coast,2016,25989405,1889.277779,"$47,33,15,29,982.55",0.72,58.06,1.26,7.17,35.96,,,
Ivory Coast,2017,26733372,1972.814318,"$50,97,32,05,770.88",0.69,58.48,0.98,7.41,35.86,,,
Ivory Coast,2018,27464173,2013.323076,"$56,89,34,09,586.38",0.36,58.85,1.05,4.84,35.01,,,
Ivory Coast,2019,28193009,2093.099943,"$58,70,04,58,323.69",-1.11,59.32,0.92,6.72,34.55,,,
Ivory Coast,2020,28915449,2055.08484,"$61,18,14,45,318.32",2.43,59.03,0.99,0.70,34.20,,,
Ivory Coast,2021,29639736,2146.476353,"$70,55,72,49,154.88",4.09,58.60,0.91,7.06,33.93,,,
Ivory Coast,2022,30395002,2223.288253,"$67,87,41,61,725.94",5.28,58.92,0.89,6.22,33.49,,,
Ivory Coast,2023,31165654,2302.746981,"$75,69,94,86,555.34",4.39,,0.89,6.20,,,,
Croatia,1960,4140181,,,,65.48,,,18.40,,,
Croatia,1961,4167292,,,,66.18,,,17.80,,,
Croatia,1962,4196712,,,,66.47,,,17.20,,,
Croatia,1963,4225675,,,,66.86,,,16.50,,,
Croatia,1964,4252876,,,,67.29,,,16.20,,,
Croatia,1965,4280923,,,,67.83,,,16.60,,,
Croatia,1966,4310701,,,,68.12,,,16.50,,,
Croatia,1967,4338683,,,,68.30,,,15.50,,,
Croatia,1968,4365628,,,,68.39,,,15.00,,,
Croatia,1969,4391490,,,,68.66,,,14.50,,,
